date,close,regime,bias,strength,confidence,horizon_move_pct,hit
2025-08-08,24363.30078125,TRENDING,PUT,HIGH,103.0,1.05,0.0
2025-08-11,24585.05078125,TRENDING,PUT,HIGH,103.0,0.19,0.0
2025-08-12,24487.400390625,TRENDING,PUT,HIGH,103.0,1.59,0.0
2025-08-13,24619.349609375,TRENDING,PUT,HIGH,103.0,1.47,0.0
2025-08-14,24631.30078125,TRENDING,PUT,HIGH,103.0,1.7,0.0
2025-08-18,24876.94921875,TRANSITION,NEUTRAL,LOW,33.0,0.83,
2025-08-19,24980.650390625,TRANSITION,NEUTRAL,LOW,33.0,-0.44,
2025-08-20,25050.55078125,TRANSITION,CALL,LOW,67.0,-0.33,0.0
2025-08-21,25083.75,TRENDING,CALL,HIGH,87.0,-1.48,0.0
2025-08-22,24870.099609375,TRANSITION,NEUTRAL,LOW,0.0,-1.48,
2025-08-25,24967.75,TRANSITION,NEUTRAL,LOW,0.0,-2.17,
2025-08-26,24712.05078125,TRANSITION,PUT,LOW,33.0,-0.35,1.0
2025-08-28,24500.900390625,TRANSITION,PUT,LOW,50.0,0.32,0.0
2025-08-29,24426.849609375,TRANSITION,PUT,LOW,83.0,1.18,0.0
2025-09-01,24625.05078125,TRANSITION,PUT,LOW,67.0,0.44,0.0
2025-09-02,24579.599609375,TRANSITION,PUT,LOW,83.0,0.66,0.0
2025-09-03,24715.05078125,TRANSITION,PUT,LOW,33.0,0.24,0.0
2025-09-04,24734.30078125,TRANSITION,NEUTRAL,LOW,33.0,0.54,
2025-09-05,24741.0,TRANSITION,NEUTRAL,LOW,0.0,0.94,
2025-09-08,24773.150390625,RANGE,NEUTRAL,LOW,33.0,0.94,
2025-09-09,24868.599609375,RANGE,NEUTRAL,LOW,33.0,0.99,
2025-09-10,24973.099609375,RANGE,CALL,LOW,67.0,0.38,1.0
2025-09-11,25005.5,RANGE,CALL,LOW,67.0,0.93,1.0
2025-09-12,25114.0,RANGE,CALL,LOW,100.0,0.86,1.0
2025-09-15,25069.19921875,RANGE,CALL,LOW,100.0,1.41,1.0
2025-09-16,25239.099609375,RANGE,CALL,LOW,100.0,0.35,1.0
2025-09-17,25330.25,RANGE,CALL,LOW,83.0,-0.5,0.0
2025-09-18,25423.599609375,TRANSITION,CALL,LOW,83.0,-1.0,0.0
2025-09-19,25327.05078125,TRANSITION,CALL,LOW,100.0,-1.07,0.0
2025-09-22,25202.349609375,TRANSITION,CALL,LOW,100.0,-1.24,0.0
2025-09-23,25169.5,TRANSITION,CALL,LOW,100.0,-2.05,0.0
2025-09-24,25056.900390625,RANGE,CALL,LOW,100.0,-1.68,0.0
2025-09-25,24890.849609375,RANGE,PUT,LOW,33.0,-1.12,1.0
2025-09-26,24654.69921875,RANGE,PUT,LOW,83.0,0.74,0.0
2025-09-29,24634.900390625,RANGE,PUT,LOW,83.0,1.05,0.0
2025-09-30,24611.099609375,RANGE,PUT,LOW,83.0,1.9,0.0
2025-10-01,24836.30078125,RANGE,PUT,LOW,67.0,1.1,0.0
2025-10-03,24894.25,RANGE,PUT,LOW,33.0,0.61,0.0
2025-10-06,25077.650390625,RANGE,NEUTRAL,LOW,33.0,0.42,
2025-10-07,25108.30078125,RANGE,NEUTRAL,LOW,33.0,0.71,
2025-10-08,25046.150390625,RANGE,CALL,LOW,67.0,0.72,1.0
2025-10-09,25181.80078125,RANGE,CALL,LOW,100.0,-0.14,0.0
2025-10-10,25285.349609375,RANGE,CALL,LOW,100.0,0.15,1.0
2025-10-13,25227.349609375,RANGE,CALL,LOW,100.0,1.42,1.0
2025-10-14,25145.5,RANGE,CALL,LOW,100.0,2.24,1.0
2025-10-15,25323.55078125,RANGE,CALL,LOW,100.0,2.05,1.0
2025-10-16,25585.30078125,RANGE,CALL,LOW,83.0,1.11,1.0
2025-10-17,25709.849609375,RANGE,CALL,LOW,83.0,0.71,1.0
2025-10-20,25843.150390625,TRANSITION,CALL,LOW,67.0,-0.19,0.0
2025-10-21,25868.599609375,TRANSITION,CALL,LOW,67.0,0.38,1.0
2025-10-23,25891.400390625,TRANSITION,CALL,LOW,67.0,0.17,1.0
2025-10-24,25795.150390625,TRANSITION,CALL,LOW,83.0,1.0,1.0
2025-10-27,25966.05078125,TRENDING,CALL,HIGH,87.0,-0.34,0.0
2025-10-28,25936.19921875,TRENDING,CALL,HIGH,87.0,-0.83,0.0
2025-10-29,26053.900390625,TRENDING,CALL,HIGH,87.0,-1.12,0.0
2025-10-30,25877.849609375,TRENDING,CALL,HIGH,120.0,-1.08,0.0
2025-10-31,25722.099609375,TRENDING,CALL,HIGH,120.0,-0.83,0.0
2025-11-03,25763.349609375,TRENDING,CALL,HIGH,120.0,-1.05,0.0
2025-11-04,25597.650390625,TRANSITION,CALL,LOW,67.0,-0.09,0.0
2025-11-06,25509.69921875,TRANSITION,NEUTRAL,LOW,0.0,0.73,
2025-11-07,25492.30078125,TRANSITION,NEUTRAL,LOW,0.0,1.5,
2025-11-10,25574.349609375,TRANSITION,NEUTRAL,LOW,0.0,1.19,
2025-11-11,25694.94921875,RANGE,CALL,LOW,67.0,0.84,1.0
2025-11-12,25875.80078125,RANGE,CALL,LOW,67.0,0.53,1.0
2025-11-13,25879.150390625,RANGE,CALL,LOW,67.0,0.12,1.0
2025-11-14,25910.05078125,RANGE,CALL,LOW,67.0,0.55,1.0
2025-11-17,26013.44921875,RANGE,CALL,LOW,50.0,0.69,1.0
2025-11-18,25910.05078125,RANGE,CALL,LOW,67.0,0.61,1.0
2025-11-19,26052.650390625,RANGE,CALL,LOW,100.0,-0.36,0.0
2025-11-20,26192.150390625,RANGE,CALL,LOW,83.0,-1.17,0.0
2025-11-21,26068.150390625,TRANSITION,CALL,LOW,100.0,0.53,1.0
2025-11-24,25959.5,RANGE,CALL,LOW,100.0,0.99,1.0
2025-11-25,25884.80078125,RANGE,CALL,LOW,67.0,1.23,1.0
2025-11-26,26205.30078125,RANGE,CALL,LOW,100.0,-0.11,0.0
2025-11-27,26215.55078125,RANGE,CALL,LOW,100.0,-0.7,0.0
2025-11-28,26202.94921875,TRANSITION,CALL,LOW,100.0,-0.83,0.0
2025-12-01,26175.75,TRANSITION,CALL,LOW,100.0,-0.54,0.0
2025-12-02,26032.19921875,RANGE,CALL,LOW,67.0,0.59,1.0
2025-12-03,25986.0,RANGE,CALL,LOW,67.0,-0.1,0.0
2025-12-04,26033.75,RANGE,CALL,LOW,67.0,-0.75,0.0
2025-12-05,26186.44921875,RANGE,CALL,LOW,67.0,-1.64,0.0
2025-12-08,25960.55078125,RANGE,NEUTRAL,LOW,33.0,-0.24,
2025-12-09,25839.650390625,RANGE,NEUTRAL,LOW,0.0,0.8,
2025-12-10,25758.0,RANGE,NEUTRAL,LOW,17.0,1.05,
2025-12-11,25898.55078125,RANGE,NEUTRAL,LOW,0.0,-0.15,
2025-12-12,26046.94921875,RANGE,CALL,LOW,67.0,-0.88,0.0
2025-12-15,26027.30078125,RANGE,NEUTRAL,LOW,0.0,-0.81,
2025-12-16,25860.099609375,RANGE,NEUTRAL,LOW,0.0,0.41,
2025-12-17,25818.55078125,RANGE,NEUTRAL,LOW,0.0,1.37,
2025-12-18,25815.55078125,RANGE,PUT,LOW,33.0,1.4,0.0
2025-12-19,25966.400390625,RANGE,NEUTRAL,LOW,0.0,0.68,
2025-12-22,26172.400390625,RANGE,CALL,LOW,67.0,-0.5,0.0
2025-12-23,26177.150390625,RANGE,CALL,LOW,100.0,-0.9,0.0
2025-12-24,26142.099609375,RANGE,CALL,LOW,100.0,-0.78,0.0
2025-12-26,26042.30078125,RANGE,CALL,LOW,100.0,0.34,1.0
2025-12-29,25942.099609375,RANGE,NEUTRAL,LOW,0.0,0.79,
2025-12-30,25938.849609375,RANGE,NEUTRAL,LOW,0.0,1.5,
2025-12-31,26129.599609375,RANGE,CALL,LOW,67.0,0.46,1.0
2026-01-01,26146.55078125,RANGE,CALL,LOW,100.0,0.12,1.0
2026-01-02,26328.55078125,RANGE,CALL,LOW,100.0,-0.71,0.0
2026-01-05,26250.30078125,RANGE,CALL,LOW,100.0,-1.42,0.0
2026-01-06,26178.69921875,RANGE,CALL,LOW,100.0,-1.89,0.0
2026-01-07,26140.75,RANGE,CALL,LOW,100.0,-1.34,0.0
2026-01-08,25876.849609375,RANGE,PUT,LOW,50.0,-0.56,1.0
2026-01-09,25683.30078125,RANGE,PUT,LOW,83.0,-0.07,1.0
2026-01-12,25790.25,RANGE,PUT,LOW,83.0,-0.37,1.0
